id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
85073dbd1be65ed9,Greg Hardy,Prince of War,7,5,0,195.58,120.2,203.2,Orthodox,1988-07-28,4.79,50,3.31,55,0.2,33,64,0.0
bc7d1ad49fcb2d08,Jaqueline Amorim,,10,2,0,160.02,52.16,172.72,Orthodox,1995-06-24,2.43,50,2.16,54,2.16,36,0,3.8
f53c1f4ceeed8c08,Dustin Ortiz,,19,8,0,165.1,56.7,165.1,Orthodox,1988-12-25,2.94,44,2.17,56,3.01,36,52,0.1
9bcf8603ceb25680,Dong Hyun Kim,Stun Gun,22,4,1,187.96,77.11,193.04,Southpaw,1981-11-17,2.12,49,1.89,58,2.93,43,71,0.6
404ecb2700844072,DeAnna Bennett,The Argentine Assassin,8,3,1,162.56,56.7,172.72,Orthodox,1984-11-18,3.13,58,3.27,58,0.0,0,0,1.0
abbc737317f66b81,Corey Hill,,6,9,0,193.04,70.31,203.2,Orthodox,1978-10-03,3.57,46,1.61,70,3.02,80,100,0.0
03688dc3c3af3ac1,Bas Rutten,El Guapo,28,4,1,185.42,92.99,,Orthodox,1965-02-24,5.59,61,2.06,79,0.0,0,0,0.0
c11f50e9c1513ce9,Mark Holst,Boots,12,6,0,182.88,70.31,,Orthodox,1985-08-14,0.25,19,1.67,47,0.76,100,60,2.3
519e4fe37ce9ff75,Drew Dober,,28,15,0,172.72,70.31,177.8,Southpaw,1988-10-19,4.52,41,4.34,52,0.63,16,58,0.1
fcce75a25c14a804,Bojan Velickovic,Serbian Steel,15,6,1,182.88,77.11,193.04,Southpaw,1988-12-18,2.18,34,2.31,57,0.67,25,55,0.5
cd2e5a390821fb48,TJ Laramie,,12,5,0,167.64,65.77,167.64,Orthodox,1997-10-15,1.49,50,2.64,38,1.44,33,40,0.0
d0fd0d9ee560dae7,Brando Pericic,The Balkan Bear,5,1,0,195.58,111.13,200.66,Orthodox,1994-08-03,15.13,59,1.57,66,0.0,0,100,0.0
aa79d5399571068e,Brandon Wolff,,7,5,0,175.26,77.11,,Orthodox,1975-10-18,0.47,33,10.91,19,0.0,0,0,0.0
dc950d59dc590aca,Ebenezer Fontes Braga,Pitbull,13,7,2,182.88,90.26,,Orthodox,1969-04-14,2.42,50,0.42,71,0.0,0,90,0.6
feaf00f3373435d6,Chris Gruetzemacher,Gritz,15,5,0,172.72,70.31,172.72,Orthodox,1986-06-16,6.18,57,4.96,52,0.21,50,65,0.0
de75d1c45a39e221,Sergio Pettis,,18,5,0,167.64,56.7,175.26,Orthodox,1993-08-18,3.88,37,2.91,65,0.85,40,67,0.4
296a120cb880477b,Kiru Sahota,,12,3,0,177.8,56.7,185.42,Orthodox,1995-05-28,4.05,52,2.64,41,0.92,33,50,0.5
c3bd649a9194e50c,Jeremy Larsen,,8,5,0,177.8,65.77,177.8,Orthodox,1984-05-18,4.87,48,5.75,57,2.49,33,0,0.0
8a8a84b743ae7699,Dennis Hallman,Superman,53,20,2,175.26,70.31,182.88,Orthodox,1975-12-02,1.12,44,1.96,43,1.79,30,25,2.1
103e2e33a60683e1,Irina Alekseeva,Russian Ronda,5,4,0,172.72,61.23,170.18,Orthodox,1990-06-27,3.42,38,5.02,45,0.38,20,50,0.4
a29db9cd4f9ccea5,Natan Levy,Lethal,8,2,0,175.26,70.31,180.34,Southpaw,1991-09-30,3.7,52,3.19,58,5.03,58,41,0.5
e3964ece586e0635,Jacqueline Cavalcanti,,10,1,0,172.72,61.23,177.8,Orthodox,1997-08-29,5.65,46,3.17,68,0.0,0,88,0.0
f8fe2053d73d7bcf,Nick Catone,The Jersey Devil,10,4,0,182.88,83.91,182.88,Southpaw,1981-09-01,2.11,44,2.32,63,3.71,44,83,0.5
7e208569469c8bc8,Ruan Potts,Fangzz,11,6,0,187.96,112.04,190.5,Orthodox,1978-02-23,0.85,37,5.92,22,0.75,16,33,2.3
c41d426cc7326d1b,Yan Xiaonan,,19,5,0,165.1,52.16,160.02,Orthodox,1989-06-16,4.69,45,3.23,60,0.84,73,64,0.0
e091482fa6648261,Assuerio Silva,,16,8,0,177.8,109.32,,Orthodox,1974-06-18,1.42,46,4.2,54,2.66,34,25,1.8
21b1132949f2a9b0,Steve Berger,The Red Nosed Pitbull,21,23,2,180.34,77.11,,Orthodox,1973-05-20,1.0,27,3.26,36,0.84,40,16,1.7
3b9f723e2720a238,Roger Bowling,Relentless,12,6,0,175.26,70.31,172.72,Orthodox,1982-12-05,3.9,47,3.86,51,3.09,43,27,0.9
882d62561063a927,Jamie Moyle,,4,3,0,154.94,52.16,165.1,Orthodox,1989-03-17,4.51,51,4.0,65,1.0,21,50,0.0
df5a77121ba84a5d,Alex Stiebling,The Brazilian Killa,19,11,1,187.96,92.99,,Southpaw,1976-12-26,1.77,42,1.45,52,0.35,66,66,0.7
db5dc7cb80d7d418,Will Chope,The Kill,34,13,0,193.04,65.77,,Switch,1990-09-08,4.43,27,9.93,46,0.0,0,0,0.0
841695e02c99a521,Mansur Abdul-Malik,,9,0,1,187.96,83.91,203.2,Orthodox,1997-10-07,4.18,48,3.46,51,0.94,50,83,0.5
3033c1c080672475,Dakota Bush,,8,4,0,177.8,70.31,185.42,Orthodox,1994-06-09,2.77,38,4.42,41,2.4,33,0,0.0
a0c64f272b65d441,Eric Shelton,Showtime,12,6,0,167.64,56.7,172.72,Orthodox,1991-02-02,2.57,42,1.88,63,2.83,51,46,0.2
4498b382c65a7faa,Roxanne Modafferi,The Happy Warrior,25,21,0,170.18,56.7,175.26,Orthodox,1982-09-24,3.35,30,5.7,51,1.35,23,30,0.1
baa9be02c3e3e038,Jose Daniel Medina,Chicho,11,6,0,182.88,83.91,187.96,Orthodox,1991-05-17,2.16,36,5.07,46,0.4,33,27,0.0
7e47047d0971d566,Daniel Sarafian,,10,6,0,175.26,83.91,185.42,Orthodox,1982-08-21,2.23,46,3.1,58,0.36,7,53,0.7
a24e080000fa7a35,Darrel Gholar,,5,6,0,172.72,88.0,,Orthodox,1962-11-07,0.0,0,0.0,0,0.0,0,0,0.0
523af801b3429015,Allan Zuniga,Tigre,13,1,0,170.18,70.31,177.8,Orthodox,1992-04-04,3.93,52,1.8,61,0.0,0,57,1.0
320edfb0332b7073,Fredson Paixao,,10,5,0,167.64,65.77,167.64,Orthodox,1979-05-13,1.71,54,2.31,62,0.62,11,10,2.2
b35ba64b6a2bbcb3,Jose Maria,No Chance,37,7,0,165.1,56.7,,Orthodox,1982-01-04,3.2,53,3.98,52,2.32,27,33,2.3
e51fcd9cd84c0b93,Michel Prazeres,Tractor,26,4,0,167.64,77.11,170.18,Orthodox,1981-07-25,2.38,47,2.51,57,3.94,36,47,0.6
27fc9218a3653e3c,Justin Eilers,The Hammer,19,7,1,185.42,106.59,,Orthodox,1978-06-28,2.86,43,5.66,49,0.82,25,50,0.0
2a8502954f49e682,Vinicius Queiroz,Spartan,8,4,0,200.66,99.79,,Orthodox,1983-08-29,3.67,51,4.1,41,5.07,70,100,0.7
7cf20446453f852b,Milton Vieira,Miltinho,13,8,2,182.88,65.77,,Orthodox,1978-10-04,1.13,35,2.36,48,2.67,53,12,0.7
56c9acc4e86046a2,Chris Kelades,The Greek Assassin,9,3,0,170.18,56.7,172.72,Orthodox,1981-02-21,2.4,43,2.64,48,1.04,18,53,0.3
d3df1add9d9a7efb,Derrick Lewis,The Black Beast,29,12,0,190.5,117.93,200.66,Orthodox,1985-02-07,2.51,50,2.49,40,0.56,26,52,0.0
c739c2995a275314,Yanal Ashmouz,Red Fox,8,2,0,175.26,70.31,175.26,Orthodox,1995-03-31,2.88,50,4.78,50,3.24,38,64,0.0
0778f94eb5d588a5,Joey Gomez,KO King,6,2,0,177.8,61.23,185.42,Orthodox,1986-07-21,2.44,28,4.46,55,0.62,100,50,0.0
a780d16cf7eed44d,Lucio Linhares,,19,8,0,187.96,83.91,,Orthodox,1973-12-08,0.99,22,3.47,34,1.86,50,50,1.9
5e84a859c6a82288,Michel Quinones,El Capo,8,3,0,177.8,70.31,185.42,Orthodox,1984-12-22,2.91,29,5.98,48,0.0,0,36,0.0
072a10e85f7d4bff,Milana Dudieva,,11,6,0,160.02,61.23,,Orthodox,1989-08-04,0.87,31,3.43,58,2.34,45,0,0.0
76729a829623e266,Henry Martinez,Sicario,9,4,0,170.18,70.31,175.26,Southpaw,1983-08-07,2.79,25,4.01,60,0.0,0,80,0.0
f1ab6f37492c630a,Carli Judice,Crispy,5,2,0,170.18,56.7,172.72,Southpaw,1999-03-02,10.73,52,8.08,55,0.7,25,77,0.0
9edf2c9082cc2cd8,Blood Diamond,,3,3,0,180.34,77.11,193.04,Switch,1988-07-10,3.12,55,2.17,48,0.0,0,73,0.0
df85d6ec3493d120,Joe Moreira,,2,2,0,180.34,88.45,,Southpaw,1961-07-03,0.0,0,0.0,0,0.0,0,0,0.0
0d0351c20169a499,Jon Delos Reyes,The Heat,8,5,0,167.64,56.7,170.18,Orthodox,1987-08-19,2.99,38,4.14,51,3.2,83,55,1.9
8d5daf67983b65ba,Fred Ettish,,1,1,0,182.88,81.65,,Southpaw,1955-10-12,0.0,0,0.0,0,0.0,0,0,0.0
3920d0cc288f9b0d,Francisco Prado,,12,4,0,177.8,77.11,175.26,Orthodox,2002-06-16,4.09,43,4.95,54,0.94,19,50,0.5
07bc580bdf3eb9c8,Lance Gibson Jr.,Fearless,9,2,0,175.26,70.31,182.88,,1995-02-02,2.0,41,4.33,53,2.0,66,50,0.0
b07aed698fba8624,Ikram Aliskerov,,17,2,0,182.88,83.91,193.04,Southpaw,1992-12-07,6.86,64,5.47,41,3.2,60,100,0.5
029eaff01e6bb8f0,Dustin Poirier,The Diamond,30,10,0,175.26,70.31,182.88,Southpaw,1989-01-19,5.24,50,4.57,52,1.15,35,64,1.2
8c169fbe1ac33637,Loik Radzhabov,The Tajik Tank,18,6,1,180.34,70.31,175.26,Orthodox,1990-09-17,2.89,44,3.76,46,4.65,57,42,0.0
2fc7e9701642ca38,Matthew Lopez,,10,4,0,170.18,61.23,175.26,Southpaw,1987-01-21,3.13,50,3.73,55,3.32,60,71,1.3
4665f9f909cd7214,Shinsho Anzai,Animal,10,3,0,170.18,77.11,177.8,Orthodox,1985-12-01,3.23,58,3.75,45,1.83,16,75,0.0
545092d13c67aa49,Alexia Thainara,Burguesinha,13,1,0,162.56,52.16,170.18,Orthodox,1995-11-20,4.52,40,2.46,65,3.91,60,100,1.7
bcad7223af3c19da,Martin Svensson,,15,6,0,185.42,70.31,,,1985-04-25,2.02,38,5.91,38,0.0,0,0,0.0
f65dcb22dada2223,Josh Sampo,The Gremlin,11,5,0,162.56,56.7,162.56,Orthodox,1984-07-24,1.99,36,2.96,55,1.06,33,40,2.1
aa171d55d4b5208f,Billy Quarantillo,,18,7,0,177.8,65.77,177.8,Orthodox,1988-12-08,7.44,54,5.83,42,1.47,24,61,1.0
977081bc01197656,Scott Ferrozzo,The Pitbull,4,2,0,180.34,146.51,,Orthodox,1965-04-26,0.0,0,0.0,0,0.0,0,0,0.0
5823ceab56741617,Jonathan Meunier,District,8,1,0,190.5,77.11,,Switch,1987-08-04,3.47,50,1.43,69,0.58,33,58,0.0
21b813b919776d90,Erik Silva,The King,9,3,0,175.26,65.77,180.34,Orthodox,1987-03-16,2.07,70,1.57,40,3.76,80,62,0.0
d50382dc0565a9e1,Viviane Pereira,Sucuri,13,2,0,154.94,52.16,160.02,Orthodox,1993-08-28,2.7,30,4.48,58,0.25,100,28,0.2
601964f9654f911a,Tony Gravely,,23,9,0,165.1,61.23,175.26,Orthodox,1991-09-28,3.82,48,4.47,44,5.4,41,52,0.3
02e52b3a595f0786,Kevin Jordan,The Shaman,11,9,0,190.5,111.13,,Orthodox,1970-12-31,2.0,40,1.91,55,0.0,0,77,0.6
8e1f36476ef02a6a,Jennifer Maia,,21,10,1,162.56,56.7,162.56,Orthodox,1988-10-06,4.35,38,4.52,55,0.42,27,58,0.1
2c64c035485906aa,Nah-Shon Burrell,The Rock n Rolla,15,7,0,180.34,77.11,,Orthodox,1990-02-05,4.83,47,3.45,56,0.0,0,52,0.3
6d7886b094b471ac,Sean Gannon,The Cannon,2,1,0,190.5,120.2,,Southpaw,,0.0,0,6.38,28,0.0,0,50,0.0
338a11d3674eb2d4,Aaron Wilkinson,The Daywalker,11,7,0,177.8,70.31,,Orthodox,1987-01-31,0.0,0,0.0,100,7.32,100,0,0.0
ad047e3073a775f3,Steve Jennum,,2,3,0,177.8,97.52,,Orthodox,1963-09-23,0.0,0,0.0,0,0.0,0,0,0.0
60425d07ef4b91a7,Kyler Phillips,The Matrix,12,4,0,172.72,61.23,182.88,Orthodox,1995-06-12,5.04,42,3.83,60,2.31,45,75,0.4
9cdd2da1a9104a0b,Macy Chiasson,,11,5,0,180.34,61.23,182.88,Orthodox,1991-07-27,3.5,46,2.86,45,2.07,37,72,0.4
0c670b443c3d269f,Jim Wallhead,Judo,29,11,0,177.8,77.11,,Orthodox,1984-03-14,3.19,26,6.65,49,0.0,0,100,0.0
fe2babf95de24fb1,Raul Rosas Jr.,El Nino Problema,11,1,0,175.26,61.23,170.18,Switch,2004-10-08,1.51,44,1.37,50,4.01,41,0,1.1
02500fb9fd79a974,Jason Reinhardt,,20,3,0,167.64,61.23,,Orthodox,1969-10-31,0.51,40,4.07,43,1.91,12,50,0.0
a4a80dd7336ffd59,Melissa Gatto,,9,2,2,165.1,61.23,175.26,Orthodox,1996-05-02,3.78,49,2.84,54,1.47,28,63,0.5
d403b1a6f278c95e,Vagner Rocha,Ceara,14,4,0,177.8,70.31,185.42,Orthodox,1982-06-06,2.64,42,4.5,48,1.4,33,50,1.9
5d1b7e3dd9e11074,Manel Kape,StarBoy,22,7,0,165.1,56.7,172.72,Southpaw,1993-11-14,5.04,56,4.08,57,0.4,30,81,0.3
3f1d23b01c552a13,Michael Graves,,6,0,1,177.8,77.11,180.34,Orthodox,1991-01-08,1.25,54,1.47,58,4.8,52,66,0.4
24174a3f44ce8e03,Chan-Mi Jeon,,5,2,0,165.1,52.16,,Orthodox,1997-08-28,6.23,31,7.77,55,0.0,0,0,0.0
15b1b21cd743d652,Rafaello Oliveira,Tractor,17,8,0,172.72,70.31,180.34,Orthodox,1982-01-26,2.19,33,3.38,59,2.49,36,11,1.6
efa1f6b42c86793c,Adam Wieczorek,Siwy,10,2,0,195.58,113.4,205.74,Orthodox,1992-02-05,1.68,38,1.87,48,0.41,33,58,0.4
4f3064faf17aa711,Tamires Vidal,Tractor,7,4,0,167.64,61.23,172.72,Orthodox,1998-07-27,2.91,53,4.46,49,0.0,0,35,0.7
634bb0de2eb043b4,Cristiane Justino,Cyborg,21,2,0,172.72,65.77,172.72,Orthodox,1985-07-09,7.28,52,2.25,64,0.66,55,94,0.4
1f4b04a926ef1287,Johnny Case,Hollywood,22,6,0,177.8,70.31,182.88,Orthodox,1989-06-28,3.95,38,2.66,61,1.7,45,72,0.2
7a39bbac8cc0fa70,Gasan Umalatov,Cobra,17,4,2,180.34,77.11,180.34,Orthodox,1982-09-11,2.23,39,4.1,59,0.75,17,90,0.0
5b5307450405abf0,Rick Story,The Horror,19,9,0,175.26,77.11,180.34,Southpaw,1984-08-28,3.8,41,2.17,62,2.53,48,63,0.9
f57dd0bfa8c17813,Mark De La Rosa,Bumblebee,11,5,0,167.64,61.23,165.1,Orthodox,1994-08-31,3.13,35,5.0,48,0.54,13,40,0.2
38c7f72747f4f712,Gillian Robertson,The Savage,16,8,0,165.1,52.16,160.02,Orthodox,1995-05-17,2.86,48,2.86,56,2.74,40,41,0.9
f9b200db02b488d9,Lando Vannata,Groovy,12,7,2,175.26,70.31,180.34,Orthodox,1992-03-14,4.52,45,4.76,55,1.09,37,69,0.3
da22387a0407a2dc,Da'Mon Blackshear,The Monster,17,8,1,177.8,61.23,182.88,Switch,1994-08-12,4.33,45,4.19,52,1.48,33,71,1.5
f264ba50b007f39e,Victor Hugo,Striker,25,5,0,170.18,61.23,180.34,Orthodox,1992-11-22,3.27,44,2.95,56,0.81,33,73,1.2
b6c4451cb13c9303,Andy Ogle,The Little Axe,9,6,0,172.72,65.77,175.26,Orthodox,1989-02-16,2.24,44,2.23,50,1.44,26,58,0.0
399afbabc02376b5,Tom Aspinall,,15,3,0,195.58,115.67,198.12,Orthodox,1993-04-11,7.63,67,3.62,56,2.62,80,100,1.3
d1053e55f00e53fe,AJ Cunningham,The Savage,11,5,0,177.8,61.23,180.34,Orthodox,1994-09-07,4.22,29,6.31,48,0.0,0,46,0.5
66e98b3bb5fc5250,Dan Moret,The Hitman,13,6,0,182.88,70.31,185.42,Southpaw,1986-11-21,2.67,43,3.56,43,1.25,27,45,0.4
262d32ebda89efc4,Natalia Silva,,19,5,1,162.56,56.7,165.1,Southpaw,1997-02-03,5.04,46,2.46,65,0.34,25,92,0.0
64b12fe31be7560c,Eric Nolan,Nightime,8,4,0,187.96,83.91,187.96,Orthodox,1997-09-13,3.14,39,5.13,41,0.0,0,71,0.0
57bf89d42364d39e,Issei Tamura,,10,8,0,165.1,61.23,160.02,Orthodox,1984-03-12,1.89,53,4.58,44,0.92,25,33,0.0
6014d25e73b669c9,Keiichiro Yamamiya,,45,35,10,180.34,83.91,,Southpaw,1972-07-12,0.0,0,0.0,0,0.0,0,0,0.0
e2ccd9a9ace60de7,Aleksei Kunchenko,,20,2,0,172.72,77.11,177.8,Orthodox,1984-05-02,3.67,44,2.83,63,0.25,33,80,0.0
6fd953151d981979,JJ Aldrich,,14,7,0,165.1,56.7,170.18,Southpaw,1992-09-29,3.96,47,4.32,61,0.75,26,67,0.0
ff2c606c8bc365e3,Josh Rafferty,,9,8,0,182.88,77.11,,Orthodox,1981-01-06,0.6,33,3.6,50,0.0,0,0,9.0
33011768c3c4dc9a,Terry Etim,,16,5,0,185.42,70.31,185.42,Orthodox,1986-01-11,2.16,35,2.53,67,0.43,30,39,1.4
22aa91e402d0fe1f,Ramsey Nijem,,9,6,0,180.34,70.31,190.5,Orthodox,1988-04-01,3.05,44,1.62,62,5.32,62,55,1.1
d0a5ef38a7778ac2,Estevan Payan,El Terrible,16,12,0,177.8,65.77,,Orthodox,1982-03-14,4.25,42,3.58,57,0.36,100,60,0.4
f75c5ca0d91b9115,Richie Smullen,,3,1,1,175.26,70.31,172.72,Orthodox,1991-08-17,1.98,77,2.26,65,8.49,66,0,0.0
436f970c9ea9169c,Gabriel Benitez,Moggly,23,13,0,172.72,70.31,180.34,Southpaw,1988-06-15,5.26,41,4.49,63,0.22,50,55,0.9
f2688492b9a525a3,Frankie Edgar,The Answer,23,11,1,167.64,61.23,172.72,Orthodox,1981-10-16,3.77,40,2.82,65,2.29,31,65,0.3
45230be0641f3f53,Leonardo Morales,Chimy,6,2,0,172.72,61.23,,Southpaw,1992-12-22,2.05,47,2.05,58,0.0,0,62,0.0
