event_id,fight_id,date,location,winner,winner_id
92c96df8bdab5fea,5f5b626e67529056,2025-11-22,"Doha, Qatar",Arman Tsarukyan,eae48ff31db420c2
92c96df8bdab5fea,b2218930b982d9b6,2025-11-22,"Doha, Qatar",Ian Machado Garry,442c9011034ae1fd
92c96df8bdab5fea,870d374f8d9af65a,2025-11-22,"Doha, Qatar",Volkan Oezdemir,0845c81e37d3bcb3
92c96df8bdab5fea,8ed609d80e135d94,2025-11-22,"Doha, Qatar",Myktybek Orolbai,bf2c8e01b07d3eb1
92c96df8bdab5fea,e8307c7686c42d8c,2025-11-22,"Doha, Qatar",Waldo Cortes Acosta,fc08099550072fe4
92c96df8bdab5fea,00ee51bba08b7a08,2025-11-22,"Doha, Qatar",Kyoji Horiguchi,98aa60cf58071fd6
92c96df8bdab5fea,5e6a74db89f5410c,2025-11-22,"Doha, Qatar",Luke Riley,b1de86d835638319
92c96df8bdab5fea,c49485cedb878cf0,2025-11-22,"Doha, Qatar",Nicolas Dalby,9d19d9e4aa2662e8
92c96df8bdab5fea,443f30a4a856584a,2025-11-22,"Doha, Qatar",Asu Almabayev,8d3273573b85be09
92c96df8bdab5fea,f5564a9eeebd4ea0,2025-11-22,"Doha, Qatar",Abdul Rakhman Yakhyaev,95aff2fd8d09a5f0
92c96df8bdab5fea,6f0231915cc28507,2025-11-22,"Doha, Qatar",Aleksandre Topuria,4a6dff1b260bcf61
92c96df8bdab5fea,335064c3380e2f10,2025-11-22,"Doha, Qatar",Ismail Naurdiev,6a96ad1bc34fb113
92c96df8bdab5fea,46f81d5ecd974c1c,2025-11-22,"Doha, Qatar",Nurullo Aliev,ca28cdf526d6b6e9
92c96df8bdab5fea,9027e156c6f1988a,2025-11-22,"Doha, Qatar",Denzel Freeman,b5c19c34f12c917e
0e2c2daf11b5d8f2,747d922b329b7f30,2025-11-01,"Las Vegas, Nevada, USA",Steve Garcia,97cf1a2c7c5e7889
0e2c2daf11b5d8f2,9d9390b550d77e06,2025-11-01,"Las Vegas, Nevada, USA",Waldo Cortes Acosta,fc08099550072fe4
0e2c2daf11b5d8f2,b0f68344e01884ff,2025-11-01,"Las Vegas, Nevada, USA",Jeremiah Wells,d66a46de8d705353
0e2c2daf11b5d8f2,767b78b67c7da17c,2025-11-01,"Las Vegas, Nevada, USA",Yadier del Valle,70380ccdc81915b8
0e2c2daf11b5d8f2,71c8ca7442bcb757,2025-11-01,"Las Vegas, Nevada, USA",Charles Radtke,feedf3053472fe56
0e2c2daf11b5d8f2,f41c2c82d5117230,2025-11-01,"Las Vegas, Nevada, USA",Allan Nascimento,253076a23d03dcd0
0e2c2daf11b5d8f2,f063bcccbbb9edc5,2025-11-01,"Las Vegas, Nevada, USA",Billy Elekana,07a74004d964c7f4
0e2c2daf11b5d8f2,58f6248da3cdf3ce,2025-11-01,"Las Vegas, Nevada, USA",Timmy Cuamba,0e46690e55a8df75
0e2c2daf11b5d8f2,c245be6698c1e378,2025-11-01,"Las Vegas, Nevada, USA",Donte Johnson,ad5cb64af10fc946
0e2c2daf11b5d8f2,760150e9951e65fa,2025-11-01,"Las Vegas, Nevada, USA",Norma Dumont,d3f5d33d61cd00c9
0e2c2daf11b5d8f2,32927d50acedb507,2025-11-01,"Las Vegas, Nevada, USA",Alice Ardelean,87f8699fdcc2c404
0e2c2daf11b5d8f2,e6031b5937294176,2025-11-01,"Las Vegas, Nevada, USA",Seokhyeon Ko,4a07b1988477502c
0e2c2daf11b5d8f2,7add5901fac6ab82,2025-11-01,"Las Vegas, Nevada, USA",Talita Alencar,d35298b6df168456
8db1b36dde268ef6,856f6ee049373843,2025-11-15,"New York City, New York, USA",Islam Makhachev,275aca31f61ba28c
8db1b36dde268ef6,7606f6b6c19f2d73,2025-11-15,"New York City, New York, USA",Valentina Shevchenko,132deb59abae64b1
8db1b36dde268ef6,477af74ea3cbba8b,2025-11-15,"New York City, New York, USA",Michael Morales,c32aeb1a59e6272d
8db1b36dde268ef6,3c60884853766487,2025-11-15,"New York City, New York, USA",Carlos Prates,7ee0fd831c0fe7c3
8db1b36dde268ef6,9b5f190cd3f5ce16,2025-11-15,"New York City, New York, USA",Benoit Saint Denis,c2299ec916bc7c56
8db1b36dde268ef6,292b83afa418635f,2025-11-15,"New York City, New York, USA",Bo Nickal,35673bf5204524ee
8db1b36dde268ef6,ebb012c5f3fd0cbb,2025-11-15,"New York City, New York, USA",Gregory Rodrigues,d1c65d2cf2925ddd
8db1b36dde268ef6,909cd8633507a0c8,2025-11-15,"New York City, New York, USA",Erin Blanchfield,669970f7feba8ecd
8db1b36dde268ef6,e313286b307334a7,2025-11-15,"New York City, New York, USA",Ethyn Ewing,d776b5814f2400b4
8db1b36dde268ef6,9bbdc2a2ab334541,2025-11-15,"New York City, New York, USA",Kyle Daukaus,d6c0cdd7e467c440
8db1b36dde268ef6,e3cbd663732f4a98,2025-11-15,"New York City, New York, USA",Pat Sabatini,b8bbdeff718dbb7d
8db1b36dde268ef6,6c2c6a6e3f4d04db,2025-11-15,"New York City, New York, USA",Fatima Kline,745fa7b605f8e2da
8db1b36dde268ef6,c037cf1f7b429d5e,2025-11-15,"New York City, New York, USA",Baisangur Susurkaev,d1feea7a4bdcd503
8db1b36dde268ef6,1a5378e32e8519ef,2025-11-15,"New York City, New York, USA",Matheus Camilo,72f890c5d421e705
6436029b50a9c255,4e224ebb6394611d,2025-11-08,"Las Vegas, Nevada, USA",Gabriel Bonfim,01641ba5df0c69b0
6436029b50a9c255,f7e9bd2d6f81aeae,2025-11-08,"Las Vegas, Nevada, USA",Joseph Morales,2fe9032955c2e013
6436029b50a9c255,b23fa678cc65cf5b,2025-11-08,"Las Vegas, Nevada, USA",Uros Medic,681399317dbf4701
6436029b50a9c255,20971ed9a842b0cb,2025-11-08,"Las Vegas, Nevada, USA",Chris Padilla,06626b6287e1ae1e
6436029b50a9c255,ac4343150638b635,2025-11-08,"Las Vegas, Nevada, USA",Christian Leroy Duncan,a93f94c923c3a9cb
6436029b50a9c255,e3d657dd88864ba7,2025-11-08,"Las Vegas, Nevada, USA",Jamall Emmers,e00a3dee329a51f7
6436029b50a9c255,c6d56aad93f98249,2025-11-08,"Las Vegas, Nevada, USA",Raoni Barcelos,b9f28e7045fdfce7
6436029b50a9c255,80eae31bc0a94a65,2025-11-08,"Las Vegas, Nevada, USA",Jacqueline Cavalcanti,e3964ece586e0635
6436029b50a9c255,87dcb3eab20f6ac1,2025-11-08,"Las Vegas, Nevada, USA",Josh Hokit,955da1675ad58a50
6436029b50a9c255,9126633d921afb57,2025-11-08,"Las Vegas, Nevada, USA",Denise Gomes,cffb87059e645bd1
6436029b50a9c255,238c274c90587e21,2025-11-08,"Las Vegas, Nevada, USA",Daniel Marcos,850266b3dc4e506e
6436029b50a9c255,84b66bf7fba2d59d,2025-11-08,"Las Vegas, Nevada, USA",Zach Reese,23dec7c47cb418f8
9336e86cfd4ceaa1,79865287be90e4be,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Charles Oliveira,07225ba28ae309b6
9336e86cfd4ceaa1,f295eb2a7b0ba4b7,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Deiveson Figueiredo,aa72b0f831d0bfe5
9336e86cfd4ceaa1,6188b7fb3f8daacc,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Joel Alvarez,58bbef3770bb2dfc
9336e86cfd4ceaa1,03377f7bf8a2d5ff,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Mario Pinto,39d309957c5c210d
9336e86cfd4ceaa1,2aef1a91d26dde42,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Kaan Ofli,7facc9c45d792985
9336e86cfd4ceaa1,cff0abc02974fb4a,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Michael Aswell Jr.,01c9e4013afce141
9336e86cfd4ceaa1,766b0b26c40525de,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Jafel Filho,65adf3856c4d9256
9336e86cfd4ceaa1,a815dafc89adf33b,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Vitor Petrino,71171fc96445bf65
9336e86cfd4ceaa1,546f971f9d8e0a33,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Bia Mesquita,eff9074bc066f0f2
9336e86cfd4ceaa1,434abaea90ccd299,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Lucas Rocha,e0d3d9b564f95635
9336e86cfd4ceaa1,c547b3e95bcc5f24,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Julia Polastri,abb68e3c7ca128f2
9336e86cfd4ceaa1,0f9e7d0d04e24b74,2025-10-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Luan Lacerda,6fc506e1099afe20
38e5d9dcb0fddc42,d61373d9fdf01a12,2025-10-18,"Vancouver, British Columbia, Canada",Brendan Allen,2f181c0467965b98
38e5d9dcb0fddc42,cdd565a16975c711,2025-10-18,"Vancouver, British Columbia, Canada",Mike Malott,dd6103dd7127db1d
38e5d9dcb0fddc42,857d274e47aa8c4e,2025-10-18,"Vancouver, British Columbia, Canada",Aiemann Zahabi,24656ef4d605c96f
38e5d9dcb0fddc42,c82acd7b17915591,2025-10-18,"Vancouver, British Columbia, Canada",Manon Fiorot,34ff304266360297
38e5d9dcb0fddc42,a18edcb638ba7e39,2025-10-18,"Vancouver, British Columbia, Canada",Charles Jourdain,f1d64ae34e088832
38e5d9dcb0fddc42,3af1bdc5a510bba9,2025-10-18,"Vancouver, British Columbia, Canada",Kyle Nelson,31f8081c7600da93
38e5d9dcb0fddc42,ecdbb3a5216b815e,2025-10-18,"Vancouver, British Columbia, Canada",Drew Dober,519e4fe37ce9ff75
38e5d9dcb0fddc42,970f083af8368f57,2025-10-18,"Vancouver, British Columbia, Canada",Aoriqileng,7d420039bbfe7c1a
38e5d9dcb0fddc42,668a44403a130043,2025-10-18,"Vancouver, British Columbia, Canada",Bruno Silva,294aa73dbf37d281
38e5d9dcb0fddc42,096e00355c8c84ac,2025-10-18,"Vancouver, British Columbia, Canada",Djorden Santos,312f7d7b2b2f7de4
38e5d9dcb0fddc42,8d9458121f0c4b95,2025-10-18,"Vancouver, British Columbia, Canada",Stephanie Luciano,1b35af4d1529adf6
38e5d9dcb0fddc42,87ac0e5face106b4,2025-10-18,"Vancouver, British Columbia, Canada",Yousri Belgaroui,7674b836ce0698a0
38e5d9dcb0fddc42,dec301fd5e99ca46,2025-10-18,"Vancouver, British Columbia, Canada",Melissa Croden,51e2f44a8dbf6984
ed220e87bef0cc64,a3ee907c77544cde,2025-09-27,"Perth, Western Australia, Australia",Carlos Ulberg,9014c02eff8b3d62
ed220e87bef0cc64,f5fb8b182020c59d,2025-09-27,"Perth, Western Australia, Australia",Jimmy Crute,70e1f8a821b72c8b
ed220e87bef0cc64,38248c5d13f273e6,2025-09-27,"Perth, Western Australia, Australia",Jack Jenkins,a9da3158dd2c2b5a
ed220e87bef0cc64,1ff24d5f760e0491,2025-09-27,"Perth, Western Australia, Australia",Neil Magny,84b3e7d38f2d2ec5
ed220e87bef0cc64,8abad36b4c5e4070,2025-09-27,"Perth, Western Australia, Australia",Tom Nolan,6c3b2525436cf5d4
ed220e87bef0cc64,dc31d3260dea7dcf,2025-09-27,"Perth, Western Australia, Australia",Navajo Stirling,b4b496ec2197ee3e
ed220e87bef0cc64,93a0a19c2c1cfe66,2025-09-27,"Perth, Western Australia, Australia",Cam Rowston,8ebc3a8da015d70c
ed220e87bef0cc64,e2dc4fb7b5c0ce76,2025-09-27,"Perth, Western Australia, Australia",Jamie Mullarkey,af9f42e6894047fc
ed220e87bef0cc64,81127436605d3c88,2025-09-27,"Perth, Western Australia, Australia",Colby Thicknesse,ed7d329d7c29428d
ed220e87bef0cc64,44cd8c9f622e155f,2025-09-27,"Perth, Western Australia, Australia",Michelle Montague,ca80d72da81d7224
ed220e87bef0cc64,140937779a2466a7,2025-09-27,"Perth, Western Australia, Australia",Brando Pericic,d0fd0d9ee560dae7
ed220e87bef0cc64,e35f7504d83b8b07,2025-09-27,"Perth, Western Australia, Australia",Alexia Thainara,545092d13c67aa49
8944a0f9b2f0ce6d,0de1ef0b9f3a79c0,2025-10-04,"Las Vegas, Nevada, USA",Alex Pereira,e5549c82bfb5582d
8944a0f9b2f0ce6d,a8511df8285f5c91,2025-10-04,"Las Vegas, Nevada, USA",Merab Dvalishvili,c03520b5c88ed6b4
8944a0f9b2f0ce6d,2560ea97b2cce4ef,2025-10-04,"Las Vegas, Nevada, USA",Jiri Prochazka,009341ed974bad72
8944a0f9b2f0ce6d,84ebd144d5e79c88,2025-10-04,"Las Vegas, Nevada, USA",Youssef Zalal,52c2ae6d2f2d2613
8944a0f9b2f0ce6d,d006dd2513bd376d,2025-10-04,"Las Vegas, Nevada, USA",Joe Pyfer,c1085e1701b13eca
8944a0f9b2f0ce6d,9418ebb3db2a4bae,2025-10-04,"Las Vegas, Nevada, USA",Ateba Gautier,2f815ed5f8278ba6
8944a0f9b2f0ce6d,7b34aa1eb09b8301,2025-10-04,"Las Vegas, Nevada, USA",Daniel Santos,b67d6bacc68d4c92
8944a0f9b2f0ce6d,b09ecdc8ef0f0d20,2025-10-04,"Las Vegas, Nevada, USA",Jakub Wiklacz,6902fcf0610dd303
8944a0f9b2f0ce6d,1c7cc3a22ab7d907,2025-10-04,"Las Vegas, Nevada, USA",Edmen Shahbazyan,4144798612ef96e5
8944a0f9b2f0ce6d,a951090fb402fd20,2025-10-04,"Las Vegas, Nevada, USA",Punahele Soriano,64facb6cc564262d
8944a0f9b2f0ce6d,8353b491afa7bc32,2025-10-04,"Las Vegas, Nevada, USA",Yana Santos,3143bf892608139a
8944a0f9b2f0ce6d,e53fd165a3bc1f8e,2025-10-04,"Las Vegas, Nevada, USA",Farid Basharat,a09ed60aa67a3f67
8944a0f9b2f0ce6d,b98bc1ecb94ef4a5,2025-10-04,"Las Vegas, Nevada, USA",Ramiz Brahimaj,3d074044a33825e7
8944a0f9b2f0ce6d,98883348ddb3be33,2025-10-04,"Las Vegas, Nevada, USA",Veronica Hardy,4798e823ada58fe9
7956f026e2672c47,6390c8e74630473e,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,
7956f026e2672c47,7d3da3c4153717de,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Mackenzie Dern,7447e9f28508106a
7956f026e2672c47,e69f9b4b9cae12a4,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Umar Nurmagomedov,2b6fc1c02736833d
7956f026e2672c47,b42a3386a7dccb3d,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Alexander Volkov,279566840aa55bf2
7956f026e2672c47,ef12d2aaaadaf6d0,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Azamat Murzakanov,e90a2f22417af68e
7956f026e2672c47,cb902d73389ed34b,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Quillan Salkilld,17734443a833cdf7
7956f026e2672c47,0230a9dd2739add4,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Ikram Aliskerov,b07aed698fba8624
7956f026e2672c47,e9c034cec33b3479,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Ludovit Klein,5b86d491d63890c5
7956f026e2672c47,f2c2a49fed32bd75,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Valter Walker,f5779a2303ed76ec
7956f026e2672c47,bd7394f07247d9ca,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Nathaniel Wood,329e403448756217
7956f026e2672c47,3fdb4c4b39218cf4,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Hamdy Abdelwahab,3329d692aea4dc28
7956f026e2672c47,22dd728012944f0a,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Mitch Raposo,0be6776db31d98ec
7956f026e2672c47,ef1519c8c1d20977,2025-10-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Mizuki,43a59ce3bb40449e
5efaaf313b652dd7,de1a3734be60e6a1,2025-09-13,"San Antonio, Texas, USA",Diego Lopes,f166e93d04a8c274
5efaaf313b652dd7,944b929130b23c2a,2025-09-13,"San Antonio, Texas, USA",David Martinez,9a97acbfd5a08bfa
5efaaf313b652dd7,7cbfeba85f86d1bf,2025-09-13,"San Antonio, Texas, USA",Rafa Garcia,e132d47bd9efbbe0
5efaaf313b652dd7,114d2f6fcd3f6f00,2025-09-13,"San Antonio, Texas, USA",Kelvin Gastelum,8c0580d4fff106c1
5efaaf313b652dd7,202c47db69768356,2025-09-13,"San Antonio, Texas, USA",Alexander Hernandez,262a7d06203657e6
5efaaf313b652dd7,8a884a7930d75ca9,2025-09-13,"San Antonio, Texas, USA",Santiago Luna,faf317c665546a36
5efaaf313b652dd7,07a378b257aad5a9,2025-09-13,"San Antonio, Texas, USA",Dusko Todorovic,866fd7b1a6c90e7f
5efaaf313b652dd7,352839a03b428e74,2025-09-13,"San Antonio, Texas, USA",Joaquim Silva,ae7fe94f117f98cf
5efaaf313b652dd7,9474f64347aade7a,2025-09-13,"San Antonio, Texas, USA",Tatiana Suarez,b08012bbe542592a
5efaaf313b652dd7,3dc1a6335d890650,2025-09-13,"San Antonio, Texas, USA",Jesus Aguilar,c051c2e12d692b8a
5efaaf313b652dd7,d822ebc7dbc6c259,2025-09-13,"San Antonio, Texas, USA",,
5efaaf313b652dd7,a1e193425e716b42,2025-09-13,"San Antonio, Texas, USA",Alden Coria,5e9ca8dd7d783a75
5efaaf313b652dd7,c4a6174b0698652e,2025-09-13,"San Antonio, Texas, USA",Montse Rendon,60193e707634e560
5efaaf313b652dd7,3dd2fde7bff79c51,2025-09-13,"San Antonio, Texas, USA",Daniil Donchenko,70dd69b6a703257e
6e380a4d73ab4f0e,5bcd8abf6da01dae,2025-09-06,"Paris, Ile-de-France, France",Nassourdine Imavov,881bf86d4cba8578
6e380a4d73ab4f0e,d14fea43712707f0,2025-09-06,"Paris, Ile-de-France, France",Benoit Saint Denis,c2299ec916bc7c56
6e380a4d73ab4f0e,0149e875b31e57f8,2025-09-06,"Paris, Ile-de-France, France",Modestas Bukauskas,476fe566d2df676e
6e380a4d73ab4f0e,69b31593175f77ec,2025-09-06,"Paris, Ile-de-France, France",Mason Jones,f6ad6a1e4d600e0d
6e380a4d73ab4f0e,a47123ae6e048f11,2025-09-06,"Paris, Ile-de-France, France",Axel Sola,1d2d98ddd05b38fb
6e380a4d73ab4f0e,b53031bf4bd0a330,2025-09-06,"Paris, Ile-de-France, France",William Gomis,e1d40e8782d80bc2
6e380a4d73ab4f0e,4080b4310d82b42d,2025-09-06,"Paris, Ile-de-France, France",Oumar Sy,46e2011d92463b7e
6e380a4d73ab4f0e,23dbe713c4294c66,2025-09-06,"Paris, Ile-de-France, France",Ante Delija,7d8435c56043b0ae
6e380a4d73ab4f0e,5cd2dd6075fadcce,2025-09-06,"Paris, Ile-de-France, France",Kaue Fernandes,ec13c393d029297d
6e380a4d73ab4f0e,420211200a35c1d1,2025-09-06,"Paris, Ile-de-France, France",Sam Patterson,8b6e5dc2ba1edbe7
6e380a4d73ab4f0e,b3253e2c2d111030,2025-09-06,"Paris, Ile-de-France, France",Robert Bryczek,f96856f9d69fd7e4
6e380a4d73ab4f0e,d56a59a4c79cf515,2025-09-06,"Paris, Ile-de-France, France",Rinat Fakhretdinov,8f765fd5775a8873
6e380a4d73ab4f0e,a38010639e61885c,2025-09-06,"Paris, Ile-de-France, France",Sam Hughes,e94085e821bd81de
754968e325d6f60d,2eecf0c36192e40c,2025-08-23,"Shanghai, Hebei, China",Johnny Walker,c21f26bbde777573
754968e325d6f60d,58080e8989927500,2025-08-23,"Shanghai, Hebei, China",Aljamain Sterling,cb696ebfb6598724
754968e325d6f60d,5538d15c4eeac3b3,2025-08-23,"Shanghai, Hebei, China",Sergei Pavlovich,f14cf73e51b29254
754968e325d6f60d,ce6bd165bef82bd7,2025-08-23,"Shanghai, Hebei, China",Sumudaerji,3cf18e01cb6cbde3
754968e325d6f60d,1452c20d964c0a63,2025-08-23,"Shanghai, Hebei, China",Taiyilake Nueraji,7498b3ac79a3b948
754968e325d6f60d,0b1460c666e66d39,2025-08-23,"Shanghai, Hebei, China",Gauge Young,b2a78df161bd67f9
754968e325d6f60d,1ab1ed99a4bc5494,2025-08-23,"Shanghai, Hebei, China",Charles Johnson,814e5233e2acf2ee
754968e325d6f60d,f55749e32ce5c6f3,2025-08-23,"Shanghai, Hebei, China",Rongzhu,a13d755965a4ec9f
754968e325d6f60d,130e622d4d2aee3e,2025-08-23,"Shanghai, Hebei, China",Kyle Daukaus,d6c0cdd7e467c440
754968e325d6f60d,f0b7caa90faf47e5,2025-08-23,"Shanghai, Hebei, China",Yizha,3f11fd1751fa83b1
754968e325d6f60d,2f6065fe0804d1d8,2025-08-23,"Shanghai, Hebei, China",SuYoung You,a474aade8eb3a8f0
754968e325d6f60d,7fc5f1dc2df84ac7,2025-08-23,"Shanghai, Hebei, China",Uran Satybaldiev,02f484417a6fa69d
6cd3dfc54f01287f,68fe62bac7fd8bb0,2025-08-09,"Las Vegas, Nevada, USA",Anthony Hernandez,093e1f5bb73850be
6cd3dfc54f01287f,37d58369782cb86b,2025-08-09,"Las Vegas, Nevada, USA",Steve Erceg,32ab52e5de93092d
6cd3dfc54f01287f,646c79a7ecd12e5f,2025-08-09,"Las Vegas, Nevada, USA",Iasmin Lucindo,abcf2cc6efc42031
6cd3dfc54f01287f,98d6771af9b0ebe5,2025-08-09,"Las Vegas, Nevada, USA",Andre Fili,8fd808923cffff82
6cd3dfc54f01287f,ed5383b50ffcdded,2025-08-09,"Las Vegas, Nevada, USA",Jean Matsumoto,ffd3224638c01b57
6cd3dfc54f01287f,75a84211f50c53f5,2025-08-09,"Las Vegas, Nevada, USA",Christian Leroy Duncan,a93f94c923c3a9cb
6cd3dfc54f01287f,3d6571790c21527c,2025-08-09,"Las Vegas, Nevada, USA",Julius Walker,6add18754930182b
6cd3dfc54f01287f,ae7a8f19743e8154,2025-08-09,"Las Vegas, Nevada, USA",Elijah Smith,7478b7f959ba61f5
6cd3dfc54f01287f,aef44145740741b3,2025-08-09,"Las Vegas, Nevada, USA",Joselyne Edwards,f9ab66e67240db7b
6cd3dfc54f01287f,7d923267c44dd93b,2025-08-09,"Las Vegas, Nevada, USA",Uros Medic,681399317dbf4701
6cd3dfc54f01287f,6ef50ed03b116b60,2025-08-09,"Las Vegas, Nevada, USA",Gabriella Fernandes,a6eb54ae17a551be
6cd3dfc54f01287f,857e8facd8ff7c36,2025-08-09,"Las Vegas, Nevada, USA",Eric McConico,9508cc6184cb2450
421ccfc6ddb17958,12cedec11b37ddc0,2025-08-16,"Chicago, Illinois, USA",Khamzat Chimaev,767755fd74662dbf
421ccfc6ddb17958,9fa6a029f7f8241c,2025-08-16,"Chicago, Illinois, USA",Lerone Murphy,396fe87b84ac2e1c
421ccfc6ddb17958,42585ce706c086de,2025-08-16,"Chicago, Illinois, USA",Carlos Prates,7ee0fd831c0fe7c3
421ccfc6ddb17958,9939d7073462e07e,2025-08-16,"Chicago, Illinois, USA",Michael Page,a67d071163962af8
421ccfc6ddb17958,82338ba457fbe87f,2025-08-16,"Chicago, Illinois, USA",Tim Elliott,c96d9178c9ed9e62
421ccfc6ddb17958,5efd13a12be06706,2025-08-16,"Chicago, Illinois, USA",Baisangur Susurkaev,d1feea7a4bdcd503
421ccfc6ddb17958,5b880d10b0ed7acc,2025-08-16,"Chicago, Illinois, USA",Michal Oleksiejczuk,0d65c432720accb9
421ccfc6ddb17958,a2eafd9e1d5031b1,2025-08-16,"Chicago, Illinois, USA",Loopy Godinez,8e5d953bdb9ae5e7
421ccfc6ddb17958,1d8dc0fb5d47357f,2025-08-16,"Chicago, Illinois, USA",Alexander Hernandez,262a7d06203657e6
421ccfc6ddb17958,bc63f1b2e52f603e,2025-08-16,"Chicago, Illinois, USA",Drakkar Klose,7cbf7c78d3b34218
421ccfc6ddb17958,88020d22cf905792,2025-08-16,"Chicago, Illinois, USA",Karine Silva,9d62c2d8ee151f08
421ccfc6ddb17958,68c423c7119004f3,2025-08-16,"Chicago, Illinois, USA",Joseph Morales,2fe9032955c2e013
